countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
PRY,Paraguay,Guarani,1995,27383.96484,4.776843,1.756268024,,5732.649124,
PRY,Paraguay,Guarani,1996,27950.33008,4.887632,1.80074966,,5718.583167,
PRY,Paraguay,Guarani,1997,28777.85547,4.9981,1.848299861,,5757.759042,
PRY,Paraguay,Guarani,1998,29884.12109,5.107839,1.899482489,,5850.63881,
PRY,Paraguay,Guarani,1999,28609.24609,5.216349,1.952959657,,5484.534507,
PRY,Paraguay,Guarani,2000,27728.46094,5.323201,2.011945009,,5208.982516,
PRY,Paraguay,Guarani,2001,29300.54102,5.428444,2.069858313,,5397.594784,
PRY,Paraguay,Guarani,2002,38174.78125,5.531962,2.128183603,,6900.767079,
PRY,Paraguay,Guarani,2003,40165.77734,5.632983,2.21612525,,7130.463085,
PRY,Paraguay,Guarani,2004,42170.5625,5.730549,2.396926403,,7358.904444,
PRY,Paraguay,Guarani,2005,43301.72266,5.824096,2.465227604,,7434.92598,
PRY,Paraguay,Guarani,2006,46185.70313,5.913209,2.431432247,,7810.598802,
PRY,Paraguay,Guarani,2007,49208.86328,5.998427,2.540578604,,8203.627931,
PRY,Paraguay,Guarani,2008,52858.00781,6.081296,2.601084471,,8691.898538,
PRY,Paraguay,Guarani,2009,56757.60156,6.163972,2.67423749,,9207.959017,
PRY,Paraguay,Guarani,2010,65605.77344,6.24802,2.67705369,,10500.25023,
PRY,Paraguay,Guarani,2011,72856.07031,6.333976,2.742683172,,11502.42286,
PRY,Paraguay,Guarani,2012,72410.35938,6.421513,2.949183226,,11276.21471,
PRY,Paraguay,Guarani,2013,76162.20313,6.510276,2.965086699,,11698.76717,
PRY,Paraguay,Guarani,2014,79014.88281,6.599526,2.938508511,,11972.81181,
PRY,Paraguay,Guarani,2015,78441.35938,6.688746,3.01844573,,11727.36405,
PRY,Paraguay,Guarani,2016,81386.67969,6.777872,3.091547012,,12007.70385,
PRY,Paraguay,Guarani,2017,84791.32813,6.867061,3.180337191,,12347.54258,
PRY,Paraguay,Guarani,2018,86097.40625,6.956066,3.306918383,,12377.31302,
PRY,Paraguay,Guarani,2019,86788.55469,7.044636,3.358279705,,12319.80683,
PSE,State of Palestine,US Dollar,1950,,,,,,
PSE,State of Palestine,US Dollar,1951,,,,,,
PSE,State of Palestine,US Dollar,1952,,,,,,
PSE,State of Palestine,US Dollar,1953,,,,,,
PSE,State of Palestine,US Dollar,1954,,,,,,
PSE,State of Palestine,US Dollar,1955,,,,,,
PSE,State of Palestine,US Dollar,1956,,,,,,
PSE,State of Palestine,US Dollar,1957,,,,,,
PSE,State of Palestine,US Dollar,1958,,,,,,
PSE,State of Palestine,US Dollar,1959,,,,,,
PSE,State of Palestine,US Dollar,1960,,,,,,
PSE,State of Palestine,US Dollar,1961,,,,,,
PSE,State of Palestine,US Dollar,1962,,,,,,
PSE,State of Palestine,US Dollar,1963,,,,,,
PSE,State of Palestine,US Dollar,1964,,,,,,
PSE,State of Palestine,US Dollar,1965,,,,,,
PSE,State of Palestine,US Dollar,1966,,,,,,
PSE,State of Palestine,US Dollar,1967,,,,,,
PSE,State of Palestine,US Dollar,1968,,,,,,
PSE,State of Palestine,US Dollar,1969,,,,,,
PSE,State of Palestine,US Dollar,1970,1564.776978,1.126629,,,1388.90174,
PSE,State of Palestine,US Dollar,1971,1789.44104,1.146307,,,1561.048689,
PSE,State of Palestine,US Dollar,1972,2127.624756,1.182425,,,1799.373961,
PSE,State of Palestine,US Dollar,1973,2042.844727,1.229365,,,1661.707245,
PSE,State of Palestine,US Dollar,1974,2621.27124,1.278565,,,2050.166585,
PSE,State of Palestine,US Dollar,1975,2551.823242,1.323802,,,1927.647218,
PSE,State of Palestine,US Dollar,1976,3018.400391,1.363618,,,2213.523429,
PSE,State of Palestine,US Dollar,1977,2940.880859,1.400119,,,2100.450647,
PSE,State of Palestine,US Dollar,1978,3411.325439,1.434995,,,2377.238554,
PSE,State of Palestine,US Dollar,1979,3334.161133,1.471142,,,2266.376144,
PSE,State of Palestine,US Dollar,1980,4007.946533,1.510713,,,2653.016511,
PSE,State of Palestine,US Dollar,1981,3524.975098,1.554182,,,2268.058115,
PSE,State of Palestine,US Dollar,1982,3963.555176,1.600947,,,2475.756647,
PSE,State of Palestine,US Dollar,1983,3760.475586,1.650924,,,2277.800544,
PSE,State of Palestine,US Dollar,1984,4001.488281,1.703805,,,2348.560006,
PSE,State of Palestine,US Dollar,1985,3973.829834,1.759534,,,2258.455838,
PSE,State of Palestine,US Dollar,1986,4759.789551,1.817979,,,2618.176311,
PSE,State of Palestine,US Dollar,1987,4588.298828,1.87975,,,2440.909072,
PSE,State of Palestine,US Dollar,1988,4544.986328,1.946376,,,2335.101917,
PSE,State of Palestine,US Dollar,1989,4637.382813,2.01983,,,2295.927287,
PSE,State of Palestine,US Dollar,1990,5496.519043,2.101446,0.39508,,2615.589001,
PSE,State of Palestine,US Dollar,1991,5240.5,2.191002,0.413337827,,2391.828031,
PSE,State of Palestine,US Dollar,1992,6531.421387,2.287662,0.431170851,,2855.063985,
PSE,State of Palestine,US Dollar,1993,7249.609375,2.391396,0.449864686,,3031.538639,
PSE,State of Palestine,US Dollar,1994,8442.610352,2.501979,0.470257849,,3374.372987,
PSE,State of Palestine,US Dollar,1995,9049.12207,2.618668,0.492026299,,3455.620212,
PSE,State of Palestine,US Dollar,1996,9030.405273,2.742532,0.516596019,,3292.725581,
PSE,State of Palestine,US Dollar,1997,10402.58105,2.872006,0.539073229,,3622.061044,
PSE,State of Palestine,US Dollar,1998,11865.54785,3.00062,0.561461389,,3954.365381,
PSE,State of Palestine,US Dollar,1999,12832.37695,3.119864,0.584545016,,4113.12062,
PSE,State of Palestine,US Dollar,2000,11636.53906,3.224003,0.609476388,,3609.344985,
PSE,State of Palestine,US Dollar,2001,10487.05469,3.30991,0.503440738,,3168.380618,
PSE,State of Palestine,US Dollar,2002,9360.480469,3.380164,0.468844652,,2769.238554,
PSE,State of Palestine,US Dollar,2003,10677.30664,3.441865,0.550947607,,3102.186355,
PSE,State of Palestine,US Dollar,2004,12679.4873,3.505323,0.556726277,,3617.209398,
PSE,State of Palestine,US Dollar,2005,13931.75879,3.577961,0.604103148,,3893.770444,
PSE,State of Palestine,US Dollar,2006,13834.55664,3.662422,0.632609963,,3777.433797,
PSE,State of Palestine,US Dollar,2007,14204.125,3.75646,0.683134973,,3781.252828,
PSE,State of Palestine,US Dollar,2008,15653.96777,3.856679,0.658632874,,4058.924212,
PSE,State of Palestine,US Dollar,2009,16792.0957,3.95767,0.706818938,,4242.924675,
PSE,State of Palestine,US Dollar,2010,17662.21094,4.055631,0.730978251,,4354.984697,
PSE,State of Palestine,US Dollar,2011,19691.05273,4.149649,0.818101287,,4745.233327,
PSE,State of Palestine,US Dollar,2012,23465.04688,4.241573,0.833906353,,5532.156792,
PSE,State of Palestine,US Dollar,2013,24322.55078,4.333523,0.85447818,,5612.650672,
PSE,State of Palestine,US Dollar,2014,24790.57813,4.428639,0.880510271,,5597.78707,
PSE,State of Palestine,US Dollar,2015,28217.70508,4.529166,0.918276846,,6230.22099,
PSE,State of Palestine,US Dollar,2016,30341.7793,4.635654,0.930589437,,6545.307156,
PSE,State of Palestine,US Dollar,2017,31382.9668,4.747227,0.942755699,,6610.799694,
PSE,State of Palestine,US Dollar,2018,31993.08789,4.862979,0.952136099,,6578.907269,
PSE,State of Palestine,US Dollar,2019,36793.78125,4.98142,0.999628663,,7386.203382,
QAT,Qatar,Qatari Rial,1950,,,,,,
QAT,Qatar,Qatari Rial,1951,,,,,,
QAT,Qatar,Qatari Rial,1952,,,,,,
QAT,Qatar,Qatari Rial,1953,,,,,,
QAT,Qatar,Qatari Rial,1954,,,,,,
QAT,Qatar,Qatari Rial,1955,,,,,,
QAT,Qatar,Qatari Rial,1956,,,,,,
QAT,Qatar,Qatari Rial,1957,,,,,,
QAT,Qatar,Qatari Rial,1958,,,,,,
QAT,Qatar,Qatari Rial,1959,,,,,,
QAT,Qatar,Qatari Rial,1960,,,,,,
QAT,Qatar,Qatari Rial,1961,,,,,,
QAT,Qatar,Qatari Rial,1962,,,,,,
QAT,Qatar,Qatari Rial,1963,,,,,,
QAT,Qatar,Qatari Rial,1964,,,,,,
QAT,Qatar,Qatari Rial,1965,,,,,,
QAT,Qatar,Qatari Rial,1966,,,,,,
QAT,Qatar,Qatari Rial,1967,,,,,,
QAT,Qatar,Qatari Rial,1968,,,,,,
QAT,Qatar,Qatari Rial,1969,,,,,,
QAT,Qatar,Qatari Rial,1970,11441.73145,0.109514,0.047116444,,104477.3403,
QAT,Qatar,Qatari Rial,1971,12294.18066,0.119414,0.051375743,,102954.2655,
QAT,Qatar,Qatari Rial,1972,14776.31641,0.1305,0.056145296,,113228.4782,
QAT,Qatar,Qatari Rial,1973,16371.84668,0.142186,0.061172999,,115143.8727,
QAT,Qatar,Qatari Rial,1974,17437.5332,0.153621,0.066092692,,113510.0878,
QAT,Qatar,Qatari Rial,1975,17919.24023,0.16432,0.070695758,,109050.8777,
QAT,Qatar,Qatari Rial,1976,17978.71289,0.173721,0.074740358,,103491.88,
QAT,Qatar,Qatari Rial,1977,15719.5752,0.182318,0.078439072,,86220.64305,
QAT,Qatar,Qatari Rial,1978,18050.47461,0.191951,0.082583494,,94036.88759,
QAT,Qatar,Qatari Rial,1979,19435.39648,0.205171,0.088271163,,94727.79525,
QAT,Qatar,Qatari Rial,1980,20262.15039,0.223632,0.096213676,,90604.8794,
QAT,Qatar,Qatari Rial,1981,19118.56055,0.247988,0.111545354,,77094.70035,
QAT,Qatar,Qatari Rial,1982,16471.59766,0.277226,0.131422713,,59415.77507,
QAT,Qatar,Qatari Rial,1983,15352.26172,0.309306,0.153704464,,49634.54223,
QAT,Qatar,Qatari Rial,1984,17457.56836,0.341272,0.173662379,,51154.41161,
QAT,Qatar,Qatari Rial,1985,14141.0918,0.37089,0.194228113,,38127.45504,
QAT,Qatar,Qatari Rial,1986,11492.22949,0.39774,0.210089222,,28893.82383,
QAT,Qatar,Qatari Rial,1987,12316.33984,0.422148,0.223651394,,29175.4073,
QAT,Qatar,Qatari Rial,1988,12526.98633,0.443605,0.234519362,,28239.05576,
QAT,Qatar,Qatari Rial,1989,14013.66211,0.46169,0.243074134,,30352.96868,
QAT,Qatar,Qatari Rial,1990,17077.00977,0.476278,0.252972513,,35855.13034,
QAT,Qatar,Qatari Rial,1991,14827.88965,0.487353,0.259675592,,30425.35831,
QAT,Qatar,Qatari Rial,1992,14923.28125,0.495395,0.261710584,,30124.00458,
QAT,Qatar,Qatari Rial,1993,14507.01953,0.501479,0.263242394,,28928.46865,
QAT,Qatar,Qatari Rial,1994,14595.57422,0.507041,0.266907543,,28785.78699,
QAT,Qatar,Qatari Rial,1995,15790.58496,0.513442,0.271487236,,30754.36945,
QAT,Qatar,Qatari Rial,1996,16200.37402,0.522531,0.27604568,,31003.66107,
QAT,Qatar,Qatari Rial,1997,21326.78125,0.535321,0.280099988,,39839.23898,
QAT,Qatar,Qatari Rial,1998,20490.33203,0.551562,0.293140143,,37149.64416,
QAT,Qatar,Qatari Rial,1999,27140.35547,0.570489,0.307897508,,47573.84537,
QAT,Qatar,Qatari Rial,2000,38924.39063,0.592468,0.324638873,,65698.72234,
QAT,Qatar,Qatari Rial,2001,41995.21094,0.615012,0.342056513,,68283.56348,
QAT,Qatar,Qatari Rial,2002,41172.14453,0.640868,0.36171478,,64244.34444,
QAT,Qatar,Qatari Rial,2003,59017.18359,0.681788,0.390425354,,86562.36776,
QAT,Qatar,Qatari Rial,2004,73432.29688,0.753334,0.437599987,,97476.41402,
QAT,Qatar,Qatari Rial,2005,102003.0156,0.865416,0.517616391,,117865.8768,
QAT,Qatar,Qatari Rial,2006,135084.5938,1.022711,0.629316211,,132084.8156,
QAT,Qatar,Qatari Rial,2007,168118.9531,1.218434,0.770744264,,137979.532,
QAT,Qatar,Qatari Rial,2008,232052.6563,1.436665,0.933541954,,161521.7579,
QAT,Qatar,Qatari Rial,2009,204151.3594,1.65495,1.103895068,,123358.0225,
QAT,Qatar,Qatari Rial,2010,256145.7031,1.856327,1.270200014,,137985.2273,
QAT,Qatar,Qatari Rial,2011,341661.1875,2.035871,1.25401783,,167820.6465,
QAT,Qatar,Qatari Rial,2012,371576.1563,2.196073,1.323521018,,169200.2754,
QAT,Qatar,Qatari Rial,2013,385461.0938,2.336574,1.519492149,,164968.494,
QAT,Qatar,Qatari Rial,2014,362147.7813,2.459198,1.6119982,,147262.5552,
QAT,Qatar,Qatari Rial,2015,277705.9063,2.56571,1.928513885,,108237.4494,
QAT,Qatar,Qatari Rial,2016,274271.9375,2.654374,2.026252508,,103328.2942,
QAT,Qatar,Qatari Rial,2017,300454.5938,2.724728,2.022599697,,110269.5733,
QAT,Qatar,Qatari Rial,2018,324852.0625,2.781682,2.045208216,,116782.6022,
QAT,Qatar,Qatari Rial,2019,323141.1563,2.832067,2.083951235,,114100.8162,
ROU,Romania,New Leu,1950,,,,,,
ROU,Romania,New Leu,1951,,,,,,
ROU,Romania,New Leu,1952,,,,,,
ROU,Romania,New Leu,1953,,,,,,
ROU,Romania,New Leu,1954,,,,,,
ROU,Romania,New Leu,1955,,,,,,
ROU,Romania,New Leu,1956,,,,,,
ROU,Romania,New Leu,1957,,,,,,
ROU,Romania,New Leu,1958,,,,,,
ROU,Romania,New Leu,1959,,,,,,
ROU,Romania,New Leu,1960,28329.29297,18.67272454,10.14273453,,1517.148336,
ROU,Romania,New Leu,1961,31182.98242,18.83863634,10.15650368,,1655.267497,
ROU,Romania,New Leu,1962,34177.66797,18.9540901,10.16991997,,1803.181677,
ROU,Romania,New Leu,1963,36972.95703,19.0884378,10.18439484,,1936.929434,
ROU,Romania,New Leu,1964,39273.96875,19.20405412,10.19768238,,2045.087381,
ROU,Romania,New Leu,1965,43147.25391,19.30580817,10.21199036,,2234.936426,
ROU,Romania,New Leu,1966,45458.73828,19.42088455,10.22587776,,2340.714099,
ROU,Romania,New Leu,1967,50556.46875,19.5670238,10.23960972,,2583.75874,
ROU,Romania,New Leu,1968,54114.12891,20.00957525,10.25367546,,2704.411675,
ROU,Romania,New Leu,1969,57897.57031,20.30300135,10.26739216,,2851.67544,
ROU,Romania,New Leu,1970,61683.61328,20.548911,10.28130817,,3001.794756,
ROU,Romania,New Leu,1971,69742.71875,20.783546,10.30160713,,3355.669853,
ROU,Romania,New Leu,1972,77449.35938,21.011137,10.33041573,,3686.109865,
ROU,Romania,New Leu,1973,85684.44531,21.232621,10.36909866,,4035.509573,
ROU,Romania,New Leu,1974,95498.03906,21.45041,10.38830471,,4452.037936,
ROU,Romania,New Leu,1975,104552.9297,21.665643,10.39892673,,4825.74783,
ROU,Romania,New Leu,1976,119310.4844,21.879086,10.39001656,,5453.174982,
ROU,Romania,New Leu,1977,128438.2891,22.087896,10.37295628,,5814.87205,
ROU,Romania,New Leu,1978,138332.0938,22.285507,10.3707304,,6207.267073,
ROU,Romania,New Leu,1979,150794.1875,22.463308,10.36001587,,6712.911006,
ROU,Romania,New Leu,1980,155062.4219,22.615639,10.35740376,,6856.424526,
ROU,Romania,New Leu,1981,153390.8906,22.737209,10.42320442,,6746.249753,
ROU,Romania,New Leu,1982,160558.25,22.830554,10.46074009,,7032.604202,
ROU,Romania,New Leu,1983,166540.7656,22.907302,10.47643375,,7270.204304,
ROU,Romania,New Leu,1984,172189.8125,22.983968,10.50499439,,7491.735652,
ROU,Romania,New Leu,1985,180412.3906,23.071274,10.57038021,,7819.78449,
ROU,Romania,New Leu,1986,187099.5313,23.175058,10.6073904,,8073.314479,
ROU,Romania,New Leu,1987,191434.5,23.2884,10.66635609,,8220.165404,
ROU,Romania,New Leu,1988,195940.9844,23.39373,10.73308468,,8375.790624,
ROU,Romania,New Leu,1989,188329.3281,23.466407,10.81063271,,8025.486309,
ROU,Romania,New Leu,1990,192325.6719,23.48916,10.90097141,,8187.848007,
ROU,Romania,New Leu,1991,175804.7813,23.456644,10.86970615,,7494.882102,
ROU,Romania,New Leu,1992,166603.3906,23.375822,10.93723202,,7127.167147,
ROU,Romania,New Leu,1993,171284.7188,23.256956,10.92685127,,7364.881234,
ROU,Romania,New Leu,1994,181446.5469,23.115811,10.91409969,,7849.45624,
ROU,Romania,New Leu,1995,193860.3906,22.964754,11.15229988,1822.645406,8441.648911,9.537234459
ROU,Romania,New Leu,1996,203930.4688,22.805703,11.17911434,1861.463547,8942.08211,9.799867044
ROU,Romania,New Leu,1997,192954.1094,22.637604,11.19999981,1860.523919,8523.610069,9.259781935
ROU,Romania,New Leu,1998,186202.3906,22.466286,11.09710026,1859.149325,8288.080665,9.025296315
ROU,Romania,New Leu,1999,185436.1094,22.298125,11.02200031,1850.044678,8316.219835,9.093931349
ROU,Romania,New Leu,2000,189927.8125,22.137419,10.89760017,1852.998997,8579.492149,9.405513526
ROU,Romania,New Leu,2001,205140.3438,21.98935,10.80749989,1852.480459,9329.077203,10.24642118
ROU,Romania,New Leu,2002,212188.6719,21.853273,9.76760006,1867.176177,9709.697577,11.63453494
ROU,Romania,New Leu,2003,222644.6719,21.720407,9.367899895,1837.059899,10250.48342,12.93739232
ROU,Romania,New Leu,2004,248148.625,21.577885,9.282899857,1886.580571,11500.1366,14.16944534
ROU,Romania,New Leu,2005,255695.6875,21.417291,9.114600182,1876.996102,11938.75021,14.94591162
ROU,Romania,New Leu,2006,292077.9063,21.234305,9.291199684,1836.074541,13755.00193,17.12129476
ROU,Romania,New Leu,2007,327959.0313,21.034189,9.353300095,1839.94077,15591.71268,19.05683982
ROU,Romania,New Leu,2008,382007.8438,20.829517,9.369099617,1835.252108,18339.73605,22.21665609
ROU,Romania,New Leu,2009,371476.5,20.637991,9.243499756,1815.497111,17999.64444,22.13601033
ROU,Romania,New Leu,2010,378044.5938,20.471864,8.712800026,1840.668989,18466.54481,23.57271416
ROU,Romania,New Leu,2011,377451.375,20.336718,8.52820015,1849.269246,18560.09288,23.93334935
ROU,Romania,New Leu,2012,397241.375,20.227469,8.605099678,1811.542804,19638.70888,25.48296577
ROU,Romania,New Leu,2013,397416.875,20.132776,8.549099922,1806.456928,19739.7952,25.73346691
ROU,Romania,New Leu,2014,407227.875,20.03593,8.613699913,1792.533528,20324.8801,26.37427152
ROU,Romania,New Leu,2015,429855.6875,19.925175,8.535400391,1785.671089,21573.49622,28.20313016
ROU,Romania,New Leu,2016,451741.8125,19.796285,8.448800087,1809.028424,22819.5246,29.55628634
ROU,Romania,New Leu,2017,499683.6563,19.653969,8.670599937,1785.796761,25424.05843,32.2711146
ROU,Romania,New Leu,2018,516810.5,19.506114,8.688500404,1787.766373,26494.79543,33.27175725
ROU,Romania,New Leu,2019,540045.75,19.364557,8.680299759,1791.735429,27888.36068,34.72337642
RUS,Russia,Russian Ruble,1950,,,,,,
RUS,Russia,Russian Ruble,1951,,,,,,
RUS,Russia,Russian Ruble,1952,,,,,,
RUS,Russia,Russian Ruble,1953,,,,,,
RUS,Russia,Russian Ruble,1954,,,,,,
RUS,Russia,Russian Ruble,1955,,,,,,
RUS,Russia,Russian Ruble,1956,,,,,,
RUS,Russia,Russian Ruble,1957,,,,,,
RUS,Russia,Russian Ruble,1958,,,,,,
RUS,Russia,Russian Ruble,1959,,,,,,
RUS,Russia,Russian Ruble,1960,,,,,,
RUS,Russia,Russian Ruble,1961,,,,,,
RUS,Russia,Russian Ruble,1962,,,,,,
RUS,Russia,Russian Ruble,1963,,,,,,
RUS,Russia,Russian Ruble,1964,,,,,,
RUS,Russia,Russian Ruble,1965,,,,,,
RUS,Russia,Russian Ruble,1966,,,,,,
RUS,Russia,Russian Ruble,1967,,,,,,
RUS,Russia,Russian Ruble,1968,,,,,,
RUS,Russia,Russian Ruble,1969,,,,,,
RUS,Russia,Russian Ruble,1970,,,,,,
RUS,Russia,Russian Ruble,1971,,,,,,
RUS,Russia,Russian Ruble,1972,,,,,,
RUS,Russia,Russian Ruble,1973,,,,,,
RUS,Russia,Russian Ruble,1974,,,,,,
RUS,Russia,Russian Ruble,1975,,,,,,
RUS,Russia,Russian Ruble,1976,,,,,,
RUS,Russia,Russian Ruble,1977,,,,,,
RUS,Russia,Russian Ruble,1978,,,,,,
RUS,Russia,Russian Ruble,1979,,,,,,
RUS,Russia,Russian Ruble,1980,,,,,,
RUS,Russia,Russian Ruble,1981,,,,,,
RUS,Russia,Russian Ruble,1982,,,,,,
RUS,Russia,Russian Ruble,1983,,,,,,
RUS,Russia,Russian Ruble,1984,,,,,,
RUS,Russia,Russian Ruble,1985,,,,,,
RUS,Russia,Russian Ruble,1986,,,,,,
RUS,Russia,Russian Ruble,1987,,,,,,
RUS,Russia,Russian Ruble,1988,,,,,,
RUS,Russia,Russian Ruble,1989,,,,,,
RUS,Russia,Russian Ruble,1990,2493859.5,147.531561,75.27922821,,16903.90506,
RUS,Russia,Russian Ruble,1991,2438441.25,147.995593,74.03527069,,16476.44501,
RUS,Russia,Russian Ruble,1992,2254152.25,148.268581,72.24090576,1933,15203.1687,16.14240389
RUS,Russia,Russian Ruble,1993,1934672,148.37358,71.16510773,1939,13039.19471,14.02046527
RUS,Russia,Russian Ruble,1994,1645076.375,148.349441,68.72912598,1895,11089.19834,12.63095041
RUS,Russia,Russian Ruble,1995,1542873,148.227466,66.7138443,1891,10408.81991,12.22989373
RUS,Russia,Russian Ruble,1996,1507701.25,148.020847,66.12852478,1894,10185.73586,12.03778232
RUS,Russia,Russian Ruble,1997,1465640,147.730019,65.03939819,1951,9921.07095,11.55030695
RUS,Russia,Russian Ruble,1998,1329591.875,147.360604,64.11171722,1946,9022.709184,10.65707708
RUS,Russia,Russian Ruble,1999,1277745.875,146.915915,64.61367798,1964,8697.123623,10.06881917
RUS,Russia,Russian Ruble,2000,1445962.875,146.404903,65.05939484,1982,9876.464827,11.21355902
RUS,Russia,Russian Ruble,2001,1482249.5,145.830721,65.76376343,1980,10164.17864,11.38333361
RUS,Russia,Russian Ruble,2002,1515788.375,145.2157,66.17619324,1982,10438.18523,11.55668141
RUS,Russia,Russian Ruble,2003,1667651,144.610882,66.62924957,1993,11531.98831,12.55836055
RUS,Russia,Russian Ruble,2004,1883161.875,144.080643,67.5990448,1993,13070.19344,13.97783132
RUS,Russia,Russian Ruble,2005,2166315,143.672116,68.71581268,1989,15078.18678,15.85003175
RUS,Russia,Russian Ruble,2006,2536100,143.403256,69.61443329,1998,17685.09357,18.23356536
RUS,Russia,Russian Ruble,2007,2983108.5,143.266212,71.15825653,1999,20822.13565,20.97157059
RUS,Russia,Russian Ruble,2008,3425707.5,143.248764,71.43361664,1997,23914.39482,24.01428026
RUS,Russia,Russian Ruble,2009,3053677.75,143.326913,69.82052612,1974,21305.68283,22.15608075
RUS,Russia,Russian Ruble,2010,3468686.25,143.479274,70.37236786,1976,24175.52134,24.94456382
RUS,Russia,Russian Ruble,2011,3970287,143.703025,71.36231232,1979,27628.41631,28.11300007
RUS,Russia,Russian Ruble,2012,4283519.5,143.993892,72.05072784,1982,29747.925,29.99568097
RUS,Russia,Russian Ruble,2013,4245878,144.325449,71.86064148,1980,29418.77562,29.84085285
RUS,Russia,Russian Ruble,2014,4074533.75,144.664841,70.8957901,1985,28165.33528,28.95322608
RUS,Russia,Russian Ruble,2015,3666054,144.985057,71.73390198,1978,25285.73686,25.83735875
